stem,clean,noisy,enh,CBAK,COVL,CSIG,DNSMOS_BAK,DNSMOS_OVR,DNSMOS_SIG,LLR,PESQ,SEG_SNR,SI-SNRi,SI_SDR,SNR_IN,SNR_OUT,SNRi,STOI,WSS
p257_399,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_399.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_399.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_399.wav,2.309233377608109,2.5819401051497293,3.549390475435339,3.703618288040161,2.027728319168091,2.760535955429077,0.2919576189510589,1.633299469947815,1.1412682258471927,5.437794260254817,7.197312773674563,1.7457552114800845,5.457670369119175,3.71191515763909,0.9340225933882523,25.340523893617092
p257_400,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_400.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_400.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_400.wav,2.4567885874032402,2.618669524358961,3.5657778493689705,3.5756139755249023,3.0473599433898926,3.252378225326538,0.287562007319196,1.708451509475708,3.3262056967525053,-4.420327419925462,11.237099721959698,15.650494368984207,5.710788562744986,-9.939705806239221,0.8785648112975776,29.057456145936545
p257_401,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_401.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_401.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_401.wav,1.9869330959188265,1.9250038958765978,2.837837066544019,3.399639368057251,3.1973206996917725,3.3323826789855957,0.5023339122283673,1.1447153091430664,2.207240366207739,0.6324156000723384,10.878147651555414,10.260074979245166,5.741856057087484,-4.518218922157682,0.8871425501275466,47.613852131806674
p257_402,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_402.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_402.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_402.wav,2.266201149730754,2.3429943814303136,3.291350583396002,3.614454746246338,2.4985544681549072,3.0365042686462402,0.3659606460169703,1.4559614658355713,2.7291161407616498,3.0850024523690536,9.434904565124109,6.374136890599513,5.711317076401869,-0.6628198141976442,0.9225065473228026,33.668963972376105
p257_403,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_403.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_403.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_403.wav,1.9656842367617706,2.1743183174648752,3.0579690655360854,3.315216302871704,3.002717971801758,3.2879796028137207,0.4877212805339977,1.3896973133087158,-0.6970849981676376,5.716334546435991,6.794498453052617,1.0374012662654606,5.812138069360896,4.774736803095435,0.8910649280663037,41.239246302176326
p257_404,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_404.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_404.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_404.wav,2.6304598742303824,2.943281929201578,3.91535291180433,3.7732996940612793,2.456183671951294,2.9313011169433594,0.16871427334372124,1.9673457145690918,3.2399727895382853,-5.405474298304995,9.81361129490449,15.216108078614193,4.621765200130295,-10.594342878483896,0.8694317394732748,21.149951867793668
p257_405,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_405.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_405.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_405.wav,2.29156127412751,2.435124564221626,3.3014163465847886,3.5579679012298584,2.787029504776001,3.32484769821167,0.4189237826955069,1.661408543586731,2.305211538391201,-0.27446839874524187,10.318153049685444,10.621586031357804,5.708896028309162,-4.912690003048642,0.8594967168912777,40.260048089370386
p257_406,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_406.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_406.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_406.wav,2.6081918799164128,2.942528146588576,3.8654311069915024,3.8374533653259277,3.3668346405029297,3.4207797050476074,0.23241402121538945,2.025999069213867,2.6852293666427283,2.676363976001057,9.176470358439078,6.539675731800505,5.613571117723797,-0.9261046140767082,0.9341140209919536,23.343589323758227
p257_407,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_407.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_407.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_407.wav,2.125904274998917,2.2533026525151825,3.270010044611397,3.8518664836883545,2.9130499362945557,3.074110269546509,0.31609786653050465,1.28121018409729,1.4240515082528609,5.710447631527688,6.982660830099441,1.3640943245443704,5.409424820308544,4.045330495764174,0.9297713237059816,30.032776859931083
p257_408,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_408.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_408.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_408.wav,2.4198690618133494,2.4701028220114774,3.220822551596264,3.475346088409424,2.374021291732788,3.5377678871154785,0.5937051612116545,1.80208420753479,3.0963608432600283,-6.25250834202814,9.901221523162535,16.157989950467964,5.884621105178888,-10.273368845289077,0.8913618398845062,38.656846073380244
p257_409,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_409.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_409.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_409.wav,2.0927676824361723,2.1006639327264907,2.744123698277837,3.1399447917938232,3.260354995727539,3.3216304779052734,0.8593145087452873,1.5781046152114868,0.4472211175595418,-0.5575554827649238,9.512053442015503,10.093427707717774,5.503870327305954,-4.58955738041182,0.8812788772453213,46.248750577309934
p257_410,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_410.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_410.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_410.wav,2.167944548533152,2.1681713284831656,3.058866174811522,3.521965742111206,2.441107988357544,3.2960376739501953,0.48566025000258295,1.3710947036743164,2.5311609547645464,2.737653787414584,9.34610889896357,6.5735141791972005,6.022142021117846,-0.5513721580793547,0.9002815205761869,40.12883713904813
p257_411,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_411.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_411.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_411.wav,1.9437449045403612,1.7711734857977774,2.549698414296203,2.8086602687835693,2.7567312717437744,3.3181819915771484,0.7622233462881716,1.1308541297912598,1.7794026330917718,4.33651605653633,6.177988600030889,1.8053459262560794,5.479564040286618,3.674218114030539,0.8635288007492778,48.986533626377536
p257_412,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_412.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_412.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_412.wav,2.1459121744980396,2.1175895869826116,3.102968093940126,3.9090969562530518,3.0513176918029785,3.358037233352661,0.36798224121688566,1.2194496393203735,3.153582731272129,-4.187581523821546,11.105725189623392,15.28155250048602,5.843627803504273,-9.437924696981748,0.9493799190211961,38.52292359532046
p257_413,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_413.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_413.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_413.wav,2.239903159122366,2.231144541299078,3.1215892755198755,3.8707613945007324,2.657289981842041,3.3824472427368164,0.48747886615903585,1.411761999130249,2.870089080404023,-1.7403226534141734,9.203259356702965,10.97626164399676,6.058396192122109,-4.917865451874652,0.8914591874736034,35.67638407533519
p257_414,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_414.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_414.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_414.wav,2.289634116875039,2.3385827670429284,3.086918200900084,3.193349838256836,2.8072965145111084,3.1471893787384033,0.6389184396204304,1.6818201541900635,2.125084113755567,2.8569362166714107,9.370210542023585,6.448492636104106,5.544885710796192,-0.9036069253079138,0.8724965085437764,40.30803085634462
p257_415,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_415.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_415.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_415.wav,1.657181375396017,1.6610073031765222,2.394946341331395,3.0179800987243652,3.223142623901367,3.681224822998047,0.8112514759590208,1.1191282272338867,-1.4798690978736933,4.721266982044746,5.297226334979119,0.6639579789359367,4.938995412565357,4.275037433629421,0.8432808969945769,59.79002343653399
p257_416,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_416.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_416.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_416.wav,2.7837675715134824,3.0641337954848336,3.9368032213018838,4.1157941818237305,2.6884970664978027,3.4830410480499268,0.28998016715732633,2.1733078956604004,3.8386605130960167,-5.779259843576064,10.227936272068828,16.009110457776117,5.2101038463441185,-10.799006611431999,0.9604207356365102,18.701316419605373
p257_417,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_417.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_417.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_417.wav,2.644514655114328,3.0795993432045434,3.9004079613417963,3.994987726211548,2.942655563354492,3.2764792442321777,0.31852257892001523,2.2790913581848145,1.6999146925265325,2.116761490225201,12.480027757317234,10.37990921433356,6.027179379187649,-4.352729835145912,0.9576828142144352,26.56937710388349
p257_418,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_418.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_418.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_418.wav,2.3937174241951635,2.6017183234448145,3.4615835625300466,3.7962145805358887,2.6830363273620605,2.902050018310547,0.42144148092534106,1.7843053340911865,1.8998239168951185,3.1400650430174135,9.415694530688267,6.293219219910778,5.718499996007903,-0.5747192239028749,0.9139170351814356,30.409918894973682
p257_419,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_419.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_419.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_419.wav,2.322264870011571,2.651975150033884,3.526599525255407,3.825242519378662,2.575885534286499,3.107839822769165,0.3948183606310832,1.8062255382537842,0.29807095783428283,5.511215057571639,6.5525764291784485,1.0588624009397325,5.209951424300067,4.151089023360335,0.9235048328043018,27.69848680247112
p257_420,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_420.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_420.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_420.wav,2.501216168852071,2.7264211601750588,3.613020280206662,3.808356523513794,2.7146456241607666,3.0762839317321777,0.33000545270167714,1.8833612203598022,2.883989459546178,-3.820998774120193,11.294433402283113,15.145507615369098,5.610023375675166,-9.535484239693933,0.9373781195203728,30.674547204474802
p257_421,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_421.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_421.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_421.wav,2.393973186927839,2.5411102147628317,3.4736428607233227,3.738971710205078,2.6716232299804688,2.9942619800567627,0.3340585347418608,1.6509953737258911,2.884134755326049,0.46333025136192596,10.770965600206479,10.283403421373327,5.770250512079349,-4.513152909293979,0.8342402593786464,30.12901304266828
p257_422,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_422.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_422.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_422.wav,2.04567034798343,1.9646186978850853,2.7438350922488692,2.9055893421173096,3.275052070617676,3.521660089492798,0.6670266616146213,1.3388850688934326,2.1801494742827168,1.5173255865144526,7.9524260183188975,6.445440086287631,5.649299819546169,-0.7961402667414621,0.8368851234427283,52.23801883249173
p257_423,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_423.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_423.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_423.wav,1.799636534316186,1.901195958180395,2.8118289690963327,3.3970236778259277,2.6248199939727783,3.0843424797058105,0.5491110512142132,1.093921184539795,-1.0316199165297282,5.099769434077785,5.472822981104933,0.3449305013695654,4.9631507372869805,4.618220235917415,0.8762033189257844,41.752248164637585
p257_424,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_424.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_424.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_424.wav,2.470975520044649,2.5959306109352958,3.5843031885219463,3.798325777053833,2.5991666316986084,3.2757279872894287,0.26162579897536054,1.6201502084732056,3.664787590550908,-4.618709045328108,11.968564863816136,16.587450442940924,5.679091177195662,-10.908359265745261,0.9335891710852023,24.048271115750072
p257_425,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_425.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_425.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_425.wav,2.3446155938531823,2.6150783785239406,3.5064215788532103,3.875420570373535,2.5603628158569336,3.1966683864593506,0.3434859297055922,1.7871720790863037,1.5567887171619093,4.004056869910668,8.726701238968998,4.792406500235758,5.495487555151195,0.7030810549154367,0.8607373561461477,34.532907018752915
p257_426,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_426.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_426.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_426.wav,1.732520783378072,1.6729358044122984,2.394361988946631,3.120405673980713,3.1146514415740967,3.5508761405944824,0.8198132046293263,1.1486352682113647,-0.3897722079257886,4.57256791437356,5.750497955337267,1.1881428263400982,5.253585468662045,4.065442642321948,0.8350240679447907,60.85303224680506
p257_427,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_427.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_427.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_427.wav,1.594234155293471,1.386223345561181,1.9573894240541745,2.5858263969421387,3.1912343502044678,3.599853515625,1.114199280100195,1.054211974143982,-0.9163794624432957,2.758665247977712,3.7870394917738546,1.0218552358395916,4.633364097065345,3.6115088612257535,0.7123505112689054,69.42103745906067
p257_428,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_428.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_428.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_428.wav,2.5489104153580717,2.76881688700109,3.7104195372401985,3.7428951263427734,3.136814594268799,3.1664299964904785,0.2506614678326801,1.8521655797958374,3.4510000225379143,-0.6024962059166032,10.579455403241171,11.1619907582286,5.692001284760911,-5.469989473467688,0.9332469680446646,26.833961886318168
p257_429,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_429.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_429.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_429.wav,2.0534585377031407,1.9592568349041035,2.7242471385798415,3.3924360275268555,2.6986217498779297,3.273050546646118,0.6754844052394436,1.3610117435455322,2.434992499298904,0.23421962633251958,10.204870995098522,9.994839775226275,6.066336820886976,-3.928502954339299,0.8290980479983904,54.92994330963636
p257_430,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_430.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_430.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_430.wav,2.1197261845301245,2.125320041670577,3.000044750821232,2.9463014602661133,2.845956802368164,3.291865587234497,0.5008569697830386,1.3666809797286987,2.299556423839948,0.5196060260551825,7.17788690681399,6.64642947459479,5.789335602538824,-0.857093872055966,0.8406949562978056,44.63133978315854
