stem,clean,noisy,enh,CBAK,COVL,CSIG,DNSMOS_BAK,DNSMOS_OVR,DNSMOS_SIG,LLR,PESQ,SEG_SNR,SI-SNRi,SI_SDR,SNR_IN,SNR_OUT,SNRi,STOI,WSS
p257_349,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_349.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_349.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_349.wav,2.0863749668595335,1.9512057759036885,2.8033721720859903,2.9948930740356445,2.988130807876587,3.2297072410583496,0.6106829127071727,1.2094988822937012,2.8254868914256095,-0.5374535922923407,10.499873983185692,11.015579882887351,6.004099206288186,-5.011480676599166,0.8992466352093338,43.39588186238123
p257_350,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_350.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_350.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_350.wav,2.1527133465723365,1.9256034660032693,2.6300888078665583,3.1253209114074707,3.075683355331421,3.3968756198883057,0.8777385701115956,1.305250644683838,2.6115030711673843,1.3252065195560387,8.315879355351672,6.944899439123995,5.677922219572461,-1.266977219551534,0.8867557641011218,38.53159358144047
p257_351,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_351.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_351.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_351.wav,1.6559009856157836,1.3401395579524502,1.8435446990588096,2.063483476638794,2.9342458248138428,2.9196107387542725,1.2387264617574112,1.0737261772155762,-0.11679461598361084,3.532406225855105,5.023345951907335,1.4203402854860205,5.128213613178026,3.7078733276920057,0.8108741186946555,69.14029518375632
p257_352,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_352.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_352.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_352.wav,2.484482005970646,2.710402244557924,3.525708864703791,3.6519556045532227,2.203840732574463,2.954094409942627,0.36883305981315545,2.004476308822632,3.18572996465695,-5.393761084966307,10.66880871521052,16.06163057149262,5.850445782017174,-10.211184789475446,0.905315002377903,44.051236774279914
p257_353,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_353.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_353.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_353.wav,1.9941177750088595,1.8964564436545168,2.7746495029168856,3.478854179382324,2.2366714477539062,2.8481082916259766,0.5605185391344399,1.1560899019241333,2.36059106740795,-1.0103807301510983,9.464481331124349,10.496847600312995,6.502069804238638,-3.9947777960743567,0.8607951617480234,48.74434790822535
p257_354,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_354.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_354.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_354.wav,1.8321306186804842,1.7513708285742107,2.4244386318273343,3.1511764526367188,3.3039050102233887,3.3601739406585693,0.8740100080892268,1.2659428119659424,0.11476135678496978,2.215113724809874,7.085596804631881,4.925787623113766,5.62593771958853,0.700150096474764,0.805192483366795,59.17428727381274
p257_355,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_355.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_355.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_355.wav,1.8016600484124063,1.7201652516303616,2.50390593232978,3.009597063064575,3.3955602645874023,3.2318127155303955,0.7434601946379097,1.1011463403701782,0.33203222902354695,3.779445652975195,5.198067079412649,1.2899214006129975,5.492335471875059,4.202414071262061,0.8749583860575698,54.22941895900317
p257_356,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_356.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_356.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_356.wav,2.324695374879975,2.4255103344026585,3.5222473059105686,3.9318180084228516,3.4563286304473877,3.3665542602539062,0.16435490366105324,1.3400664329528809,3.384715132991259,-3.9308795790711617,11.719610758306088,15.65870209480872,6.111201799451054,-9.547500295357667,0.9517028644133767,23.29906192142165
p257_357,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_357.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_357.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_357.wav,2.68075271467867,3.040837131669981,3.9801542369474725,4.124638080596924,2.558917999267578,3.103580951690674,0.1849735787275189,2.0937328338623047,3.0136467837011662,-0.8898390496331583,10.024479461228314,10.912217732071706,5.741621760225248,-5.170595971846458,0.9457432862279695,20.558761040097842
p257_358,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_358.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_358.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_358.wav,2.560143110366387,2.8042714650011344,3.7824089060507626,3.9377028942108154,3.484968900680542,3.492194414138794,0.201589757690603,1.833153247833252,3.366647642367257,2.670243187781944,9.306148802658342,6.633437516886346,6.070465298324461,-0.5629722185618853,0.9315354848877185,23.171849081006393
p257_359,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_359.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_359.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_359.wav,2.2967168935291378,2.5988060100634844,3.496443479381604,3.470677137374878,2.207427501678467,2.9387967586517334,0.3847254385323928,1.726450800895691,0.40445826714221644,5.370342027239428,6.419800023569938,1.0142751728825816,5.397845208163732,4.38357003528115,0.9170725178720818,26.85820858985171
p257_360,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_360.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_360.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_360.wav,2.457927803417729,2.533694207967443,3.5034484116237485,3.67996883392334,2.229680061340332,3.1682305335998535,0.3000947679051217,1.5890750885009766,3.9716290194076755,-7.085315172768059,9.321299693036512,16.4042768753285,5.331128772921642,-11.073148102406858,0.9355412774743221,26.551816729774465
p257_361,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_361.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_361.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_361.wav,2.129817495472526,2.199276309860726,3.1934916146211334,3.733729600906372,3.1452391147613525,3.21880841255188,0.3501834075376097,1.2682934999465942,1.9996707211917473,0.0612520572383346,9.962032211854368,9.893294967680772,5.9876501354926575,-3.9056448321881145,0.9267175999716983,33.772293276718024
p257_362,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_362.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_362.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_362.wav,1.8614449068574204,1.860828556515997,2.7028371899613464,3.231074333190918,3.107977867126465,3.3025693893432617,0.6652291833328171,1.126430869102478,-0.18473170362648839,3.4026330856644655,8.494769662316264,5.100459634838974,5.940182102365536,0.8397224675265615,0.8964131790152399,42.76442160644215
p257_363,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_363.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_363.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_363.wav,1.6433133083348734,1.756632883687009,2.5803814998070442,3.2966246604919434,3.6071503162384033,3.8377206325531006,0.6642429539282497,1.1006332635879517,-2.119125247145063,6.578986822750531,6.5960102815671355,-0.015962551812407137,5.859529224877137,5.875491776689544,0.7908818189941379,54.75492872714688
p257_364,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_364.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_364.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_364.wav,2.729005252018227,2.976041656116317,3.9453844654880394,3.9872844219207764,2.853671073913574,3.342339038848877,0.18191199089495005,1.9840019941329956,4.263385851510883,-6.260942334415812,10.818516104210032,17.078498515402213,6.030766557437976,-11.047731957964238,0.9524768486448665,17.420144260361457
p257_365,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_365.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_365.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_365.wav,2.6061882571196677,2.923233046989556,3.8649802300880873,4.0603227615356445,3.300027370452881,3.7429797649383545,0.2096116564341491,1.9891843795776367,2.953925939011349,0.23311124780464176,10.751460925815856,10.553015938487427,5.529016431772695,-5.023999506714731,0.951304549452425,23.53417292516536
p257_366,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_366.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_366.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_366.wav,2.400515803473884,2.478232809402735,3.542610248811777,3.67216157913208,2.8745827674865723,3.228771209716797,0.20719101355085165,1.4130829572677612,3.782211462851923,3.3671630582821583,10.018496958818194,6.620307482876392,6.1341210084868605,-0.4861864743895312,0.935288821222663,21.03102460853958
p257_367,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_367.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_367.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_367.wav,2.1138707962800907,2.1895257247567588,3.144599694159182,3.5163185596466064,2.2281622886657715,3.09314227104187,0.4371085866822547,1.2778561115264893,1.2445146604949096,4.305001348603648,5.91472986831128,1.6534444798792025,4.902420472186203,3.2489759923070007,0.9180682684129136,29.906978377250052
p257_368,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_368.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_368.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_368.wav,2.1770875348248384,2.0946913904925215,2.9170162947966745,3.2787020206451416,2.4490838050842285,2.945718765258789,0.6079225716433778,1.3758430480957031,2.873658164733373,-4.856597658940171,10.901204531229507,15.792506025167478,6.433209850962229,-9.359296174205248,0.88821113854491,42.22941522044428
p257_369,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_369.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_369.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_369.wav,2.1719729764174063,2.2312620219666246,3.227577962408278,3.612072467803955,3.1812214851379395,3.245312213897705,0.3193143212274376,1.3110753297805786,2.6340262669933887,-0.35125637830048007,10.03116486702081,10.37755695376713,5.148877063528574,-5.228679890238555,0.9011395751206568,36.380669434041934
p257_370,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_370.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_370.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_370.wav,1.8486203922551845,1.6866191815668183,2.2621501990311215,2.177917957305908,2.5532679557800293,2.4134774208068848,1.0402565137244546,1.3062353134155273,0.26236227219560715,1.8486900313622776,7.943063538338788,6.135009829746859,5.287311643159974,-0.8476981865868849,0.8268595484465763,60.89841581510865
p257_371,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_371.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_371.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_371.wav,2.0649568602589556,2.1115277462315984,3.044727093361947,3.805809736251831,2.955582857131958,3.290447950363159,0.45801494199617737,1.2589653730392456,1.4382085826848872,6.47429787601016,7.022763991904605,0.4189128591208928,5.871627415374595,5.452714556253703,0.9037727932605674,37.34796125185019
p257_372,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_372.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_372.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_372.wav,2.5413321747765836,2.695071905861791,3.625255630460635,3.716404914855957,2.4048871994018555,3.0353548526763916,0.30924068042525843,1.7795562744140625,3.6483165439755405,-4.918992739673621,11.054110477720673,15.973272847355947,6.0529988166928845,-9.920274030663062,0.9471003234976386,24.734238094828207
p257_373,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_373.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_373.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_373.wav,2.011752104771651,1.8630300838014535,2.7906373424976625,2.8595144748687744,2.518588066101074,2.886442184448242,0.4688096460044475,1.0982964038848877,3.616419147401251,-0.11660236284496506,10.396104220797781,10.53900540662151,6.649048482862354,-3.889956923759155,0.889022260385629,53.58114036737202
p257_374,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_374.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_374.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_374.wav,2.063299368683301,2.0495036779925533,2.962724153469815,3.6613099575042725,1.7879722118377686,2.629293441772461,0.5234711627743824,1.2080212831497192,1.6000224593686054,3.813192358061179,9.593258006437338,5.8033617031160745,6.260041302964493,0.4566795998484183,0.9059360210905131,35.562317086069555
p257_375,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_375.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_375.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_375.wav,1.8170239835549689,1.246255858674294,1.5714599967065799,2.6280570030212402,2.729635715484619,3.081108570098877,1.6595940513982448,1.0629749298095703,0.4547424224206888,3.136201036027025,5.139057149640653,2.064051741295472,5.23688373283731,3.1728319915418375,0.7497722903457958,50.53240078664415
p257_376,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_376.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_376.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_376.wav,2.524178761094882,2.727420552892288,3.6863027427873436,4.085810661315918,3.157752513885498,3.3289904594421387,0.2427543115631947,1.7915735244750977,3.4652784632634153,-6.407950235426414,10.319303603107048,16.729941648230906,5.900294255024421,-10.829647393206486,0.8536050615763001,26.35798954140142
p257_377,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_377.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_377.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_377.wav,2.3436033654288266,2.385370415166897,3.421609083534164,4.167320251464844,2.3841233253479004,2.959556818008423,0.2749936552010829,1.3586182594299316,3.5191169782946545,-1.1916318724044341,9.836652086160479,11.0169823384747,5.4658546997961714,-5.551127638678528,0.8862658687471061,23.074361744463385
p257_378,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_378.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_378.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_378.wav,2.2813053863111743,2.668857558138665,3.5627209595423177,3.8594343662261963,2.8568308353424072,2.9652645587921143,0.3099554028204059,1.8456802368164062,0.27441427567342586,4.342298582944496,9.014183528271962,4.703048714881893,6.267127012819543,1.56407829793765,0.805930466691454,36.03112375064196
p257_379,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_379.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_379.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_379.wav,2.2729419866470204,2.449905886277405,3.359516671194634,3.8774430751800537,2.729571580886841,3.32352876663208,0.42333153902206627,1.5671266317367554,1.2498533487021688,6.043470091690579,7.392795756249143,1.2968134573332093,5.8924853457517,4.59567188841849,0.912188529057923,26.983614898769307
